GOODSCODE
456456456
1100000001
1100000002
1100000003
1100000004
1100000006
1100000007
1589652
124568
56856
65326
956325
536214
85632
86312
215642
951252
159654
123658
159623
156245
15264
20160819001
20160819002
20160819003
20160819004
20160819005
20160819006
20160819007
20160819008
20160823001
20160823002
20160823003
20160823004
20180830001
2018083002
20160902001
20160923001
20160923002
20160923003
20160923004
1546585
124526
26581
56236
15468
26589
56484
56859
357895
154685
21568
1254562
1245683
215848
5954859
5956598
256256
1562256
659568
5865985
1532456
56569589
7535753
1546256
1562456
2300000001
2300000002
2400000001
2500000012
8.80911E+12
8.80911E+12
8.80911E+12
7777777
2015050101
2015052501
2015060301
1025060501
2015082401
201508202
2015083101
2015083102
2015083103
2015083104
2015083105
2015090601
201501
8.8092E+12
8.80943E+12
8.80943E+12
8.80943E+12
8.80943E+12
8.80943E+12
8.80943E+12
8.80932E+12
8.80919E+12
8.80919E+12
8.80928E+12
8.80943E+12
2.01406E+12
2.01407E+13
8.80928E+12
8.80928E+12
8.8092E+11
8.80919E+12
2.3E+12
2.3E+12
2.3E+12
8.80944E+12
8.80944E+12
8.80944E+12
8.80944E+12
8.80944E+12
8.80924E+12
2.2E+12
2.3E+12
2.01407E+11
20160107002
20160107001
1160114
2.01601E+11
2.01601E+11
2.01601E+11
20160115001
2.01601E+11
2.01601E+11
2.01601E+11
2.01601E+11
2.01601E+11
2.01601E+11
2.01601E+11
2.01601E+11
2.01601E+11
2.01601E+11
2.01602E+11
20160214
20160215001
2.3E+13
2.01602E+11
8.80943E+12
8.80943E+12
8.80943E+12
8.80943E+12
8.80943E+12
8.80943E+12
8.80943E+12
2.01603E+11
2.01603E+11
2.01603E+11
2.01603E+11
2.01603E+11
2.01603E+11
2.01603E+11
2.01603E+11
2.01603E+11
2.01603E+11
2.01603E+11
2.01604E+11
2.01604E+11
2.01604E+11
2.01604E+11
2.01604E+11
2.01604E+11

2.01604E+11
2.01604E+11
2.01605E+11
2.01605E+11
2.01605E+11
2.01605E+11
982
983
984
985
986
990
991
992
997
1003
1006
1007
1013
1014
1015
1016
1017
1053
1054
1055
1056
1058
1059
1063
1064
1068
1072
1073
1074
1075
1076
903060237
903060238
903060239
1085
1086
1087
1088
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
903060033
903060034
903060035
903060036
903060037
903060038
903060039
903060040
903060041
903060042
903060043
903060044
903060045
903060046
903060048
903060049
903060050
903060051
903060052
903060053
903060724
903060725
903060727
903060728
903060729
903060730
903060731
903060732
903060733
903060734
903060735
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1175
1176
1177
1180
1182
1183
1184
1185
1191
1192
1193
1194
1195
1196
1208
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1240
1241
1242
1243
1244
1245
1246
1247
1268
1312
1313
1314
1315
1316
1317
1318
1319
1321
1323
1324
1325
1330
1331
1332
1333
1334
1335
1336
1337
1338
1347
1362
1363
1364
1365
1366
1367
1368
1369
1372
1373
1377
1378
1379
1380
1381
1382
1383
1384
1385
1386
1387
1388
1389
1390
1391
1392
1395
1396
1397
1398
1399
1400
1401
1402
1403
1410
1411
1412
1413
1414
1415
1416
1417
1418
1419
1420
1421
1422
1423
1424
1434
1435
1436
1437
1438
1439
1441
1442
1443
1444
1445
1446
1447
1448
1449
1450
1453
1454
1455
1456
1457
1458
1459
1460
1461
1462
1463
1431
1464
1465
1466
1467
1468
1473
1481
1482
1483
1484
1485
1486
1487
1488
1489
1490
1491
1492
1493
1494
1495
1496
1504
1505
1518
1519
1520
1521
1522
1523
1524
1525
1526
1527
1528
1529
1530
1531
1532
1533
1534
1546
1547
1548
1549
1550
1551
1552
1558
1563
1564
1565
1567
1568
1569
1570
1571
1572
1574
1576
1577
1578
1579
1580
1585
1586
1589
1590
1591
1592
1593
086A01
086A02
083_01
083_03
903060003
903060004
903060005
903060006
903060007
903060008
903060009
903060010
903060011
903060012
903060013
903060014
903060015
903060016
903060017
903060018
903060019
903060020
903060021
903060022
903060023
903060024
903060025
903060026
903060027
903060028
903060029
903060030
903060031
903060032
903060100
903060101
903060102
903060103
903060104
903060106
903060108
903060112
903060116
903060118
903060119
903060120
903060121
903060125
903060126
903060127
903060128
903060129
903060130
903060131
903060132
840
841
842
843
844
845
846
860
861
862
863
864
865
866
867
868
869
885
890
895
909
915
918
927
928
929
930
931
937
938
952
953
961
962
963
964
965
966
967
968
969
970
973
978
979
980
981
903060236
903060829
903060830
903060831
903060832
903060833
903060834
903060835
903060836
903060837
903060838
903060839
903060840
903060841
903060842
903060843
903060844
903060845
903060846
903060847
903060848
903060849
903060850
903060851
903060819
903060852
903060853
903060682
903060854
903060855
903060856
G0000009744
903060857
903060858
903060862
903060863
903060871
903060876
903060877
903060240
903060241
903060242
903060243
903060244
903060245
903060246
903060247
903060248
903060249
903060250
1554
903060251
903060252
903060253
903060254
903060263
903060264
903060265
903060266
903060267
903060270
903060271
903060272
903060273
903060274
903060275
903060276
903060277
903060278
903060279
903060280
903060282
903060283
903060284
903060285
903060287
903060288
903060289
903060290
903060291
903060292
903060293
903060295
903060296
903060297
903060298
903060299
903060300
903060301
903060302
903060303
903060304
903060305
903060306
903060307
903060308
903060309
903060310
903060311
903060312
903060313
903060314
903060315
903060316
903060317
903060320
903060321
903060322
903060649
903060650
903060651
903060652
903060653
903060654
903060655
903060656
903060657
903060658
903060659
903060660
903060661
903060662
903060663
903060664
903060665
903060666
903060667
903060668
903060669
903060670
903060671
903060672
903060673
903060674
903060675
903060676
903060677
903060678
903060323
903060141
903060325
903060327
903060328
903060329
903060330
903060331
903060332
903060333
903060334
903060335
903060336
903060337
903060338
903060339
903060340
903060341
903060342
903060343
903060344
903060345
903060346
903060064
903060347
903060348
903060349
903060350
903060351
903060352
903060353
903060354
903060355
903060356
903060357
903060362
903060363
903060364
1559
1561
1562
903060366
903060367
903060368
903060369
903060370
903060371
903060372
903060373
903060374
903060375
903060376
903060377
903060378
903060379
903060380
903060381
903060382
903060383
903060384
903060385
903060386
1566
903060387
903060388
903060389
903060391
903060392
903060393
903060394
903060395
903060396
903060397
903060398
903060399
903060286
903060400
903060401
903060402
903060403
903060404
903060405
903060406
903060408
903060409
903060410
903060411
903060412
903060413
903060414
903060415
903060416
903060417
903060418
903060419
903060420
903060421
903060422
903060423
903060424
903060425
903060426
903060427
903060428
903060429
903060430
903060431
903060432
903060433
903060434
903060435
903060436
903060437
903060438
903060439
903060440
903060441
903060442
903060443
903060444
903060445
903060446
903060447
903060448
903060449
903060450
903060451
903060452
903060453
903060454
903060455
903060456
903060457
903060458
903060459
903060460
903060461
903060462
903060463
903060464
903060465
903060466
903060467
903060468
903060469
903060470
903060471
903060472
903060473
903060474
903060475
903060476
903060477
903060478
903060479
903060480
1429
903060481
903060482
903060483
903060484
903060485
903060486
903060487
903060488
903060489
903060490
903060491
903060492
903060493
903060324
903060494
903060495
903060496
903060497
903060498
903060499
903060500
903060501
903060502
903060503
903060504
903060505
903060506
903060519
903060520
903060521
903060522
903060523
903060524
903060525
903060526
903060527
903060528
903060529
903060531
903060532
903060533
903060146
903060534
903060535
903060536
903060537
903060538
903060539
903060540
903060541
903060542
903060543
903060544
903060545
903060546
903060547
903060548
903060549
903060550
903060551
903060552
903060553
903060554
903060555
903060556
903060557
903060558
903060559
903060560
903060561
903060562
903060564
903060563
903060565
903060566
903060573
903060574
903060575
903060576
903060577
903060578
903060579
903060580
903060581
903060583
903060584
903060585
903060586
903060587
903060588
903060589
903060590
903060591
903060592
903060593
903060594
903060595
903060596
903060597
903060598
903060599
903060600
903060601
903060199
903060602
903060603
903060607
903060609
903060610
903060611
903060612
903060613
903060582
903060614
903060615
903060365
903060294
903060616
903060617
903060618
1575
903060624
903060625
083_02
903060627
903060628
903060629
903060630
903060635
903060636
903060637
903060638
903060639
903060640
903060641
903060642
903060643
903060644
903060645
903060646
903060647
903060648
903060736
903060742
903060743
903060744
903060745
903060746
903060747
903060748
903060749
903060750
903060751
903060752
903060753
903060754
903060755
903060756
903060757
903060761
903060723
903060762
903060765
903060766
903060767
903060769
903060134
903060135
903060136
903060137
903060138
903060139
903060142
903060143
903060144
903060147
903060148
903060149
903060150
903060151
903060152
903060153
903060154
903060155
903060156
903060157
903060161
903060162
903060163
903060171
903060172
903060174
903060175
903060176
903060177
903060133
903060178
903060179
903060180
903060181
903060182
903060183
903060184
903060185
903060186
903060187
903060188
903060190
903060192
903060193
903060194
903060195
903060197
903060198
903060200
903060201
903060202
903060203
903060204
903060205
903060206
903060207
903060208
903060209
903060210
903060212
903060213
903060214
903060215
903060216
903060217
903060219
903060220
903060221
903060222
903060223
903060224
903060225
903060226
903060227
903060228
903060229
903060230
1553
903060231
903060232
903060233
903060234
903060235
903061725
903061726
903061727
903061728
903061730
903061731
903061732
903061733
903061734
903061735
903061741
903061742
903061744
903061745
903061746
903061747
903061748
903061749
903061750
903061751
903061752
903061753
903061754
903061755
903061756
903061757
903061758
903061759
903060878
903060879
903060881
903060888
903060889
903060281
903060173
903060913
903060924
903060927
903060928
903060929
903060936
903060938
903060940
903060943
903060949
903060953
903060954
903060955
903060957
903060958
903060959
903060961
903060964
903060966
903060967
903060970
903060971
903060972
903060979
903060981
903060985
903060998
903060999
903061000
903061001
903061005
903061014
903061016
903061018
903061019
903060326
903061020
903061027
903061028
903061031
903061033
903061034
903061037
903061041
903061049
903061053
903060191
903061055
903061059
903061060
903061072
903060407
903061078
903061079
903060211
903061086
903061099
903061100
903061101
903061102
903061111
903061112
903061116
903061117
903061119
903061122
903061123
903061124
903061125
903061126
903061127
903061128
903061129
903061130
903061131
903061132
903061133
903061135
903061138
903061139
903061145
903061149
903061150
903061151
903061152
903061153
903061160
903061161
903061162
903061163
903061164
903061165
903061166
903061167
903061168
903061169
903061170
903061171
903061172
903061026
903061173
903061174
903061175
903061176
903061177
903061178
903061179
903061180
903061181
903061182
903061183
903061184
903061185
903061186
903061187
903061188
903061189
903061190
903061191
903061192
903061193
903061194
903061195
903061196
903061197
903061198
903061199
903061200
903061201
903061080
903061202
903061203
903061204
903061205
903061206
903061207
903061211
903061212
903061213
903061214
903061215
903061216
903061217
903061218
903061219
903061220
903061221
903061222
903061223
903061224
903061226
903061227
903061228
903061229
903061230
903061231
903061232
903061233
903061234
903061236
903061237
903061238
903061239
903061240
903061241
903061242
903061244
903061245
903061246
903061247
903061248
903061249
903061250
903061251
903061253
903061255
903061256
903061257
903061258
903061260
903061261
903061262
903061263
903061264
903061265
903061266
903061267
903061268
903061269
903061270
903061271
903061272
903061273
903061274
1536
761
903061275
903061276
903061277
903061278
903061279
903061280
903061281
903061282
903061283
903061284
903061285
903061298
903061299
903060189
903061300
903061301
903061306
903061310
903061311
903061312
903061313
903061314
903061315
903061319
903061320
903061321
903061322
903061327
903061335
903061336
903061337
903061344
903061345
903061346
903061348
903061349
903061350
903061352
903061365
903061366
903061368
903061371
903061372
903061374
903061375
903061376
903061377
903061378
903061379
903061380
903061381
903061382
903061383
903061384
903061385
903061386
903061387
903061388
903061390
903061391
903061404
903061407
903061435
903061440
903061441
903061443
903061444
903061446
903061447
903061448
903061451
903061452
903061454
903061455
903061456
903061457
903061458
091_01
903061459
903061460
903061461
903061462
903061463
903061464
903061469
903061470
903061471
903061472
903061473
903061474
903061475
903061477
903061478
903061480
903061481
903061482
903061483
903061485
903061487
903060567
903061488
903061489
903061490
903061491
903061492
903061493
903061494
903061495
903061496
903061497
1573
903061498
903061499
903061500
903061501
903061502
903061113
903061504
903061505
903061506
903061507
903061508
903061509
903060679
903060680
903060681
903060683
903060691
903060692
903060693
903060694
903060695
903060704
903060707
903060708
903060709
903060710
903060711
903060712
903060715
903060716
903060717
903060718
903060719
903060720
903060721
903060722
903061611
903061612
903061613
903061617
903061618
903061619
903061620
903061621
903061627
903061628
746
903061630
903061631
903061632
903061635
1581
903061636
903061637
903060361
903061638
903061639
903061642
903061643
903061645
903061646
903061649
903061650
903060770
903060771
903060772
903060773
903060775
903060777
903060778
903060779
903060781
903060782
903060783
903060784
903060786
903060787
903060788
903060789
903060790
903060791
903060792
903060793
903060795
903060796
903060797
517
903060798
903060799
903060800
903060801
903060806
903060807
903060808
903060809
903060811
903060812
903060813
903060814
903060815
903060816
903060817
903060805
903060818
903060820
903060821
903060822
903060823
903060824
903060825
903060826
903060827
903060828
903061699
903061700
903061702
903061703
903061704
903061705
903061706
903061707
903061708
903061709
903061711
903061714
824
903061717
903061718
903061719
60
61
62
63
64
65
66
67
68
69
70
74
75
91
92
93
94
95
96
97
98
99
100
101
102
103
105
106
107
108
109
111
634
903061760
903061761
903061762
903061763
903061764
903061765
903061766
903061767
903061768
903061769
903061770
2.2E+12
2.2E+12
2.2E+11
2.2E+11
2.2E+11
2200002201
2.2E+11
22000000203
2.2E+11
1
2
3
4
5
6
7
8
9
10
8.80849E+12
8.80849E+12
8.80849E+12
8.80849E+12
8.80849E+12
1300
1301
4800
4080
4800
903061771
903061772
903061773
903061774
903061225
903061775
903061779
903061780
903061781
903061782
903061783
903061785
903061786
903061787
903061788
903061789
903061790
G0000009738
G0000009740
G0000009741
903061791
903061792
903061800
903060713
903061801
903061802
903061803
903061804
903061805
903061806
903061807
903061808
903061809
903061810
903061811
903061812
903061813
903061821
903061822
903061823
903061824
903061827
903061828
903061829
903061830
903061831
903061832
903061837
903061838
903061839
903061840
903061841
903061842
903061843
903061844
903061846
903061847
903061848
903061852
903061853
903061856
771
903061857
903061858
903061859
903061863
903061864
903060608
903061453
903061866
903061868
903061869
903061870
903061871
903061872
903061874
903061875
903061876
903061877
903061878
903061880
903061881
903061882
903061883
903061884
903061885
903061886
903061887
903061888
903061889
903061890
903061891
903061892
903061895
903061896
903061898
903061900
903061904
903060047
903061911
903061912
903061922
903061923
903061924
903061925
903061926
903061927
903061928
903061930
903060875
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
8.80925E+12
8.80925E+12
8.80916E+12
8.80916E+12
2.2E+12
8.8091E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
8.80909E+12
8.80909E+12
2.2E+12
2.2E+12
2.2E+12
8.80605E+12
2.2E+12
2.2E+12
2.2E+12
3.3E+12
1.1E+12
4.4E+12
5.5E+12
6.6E+12
7.7E+12
8.8E+12
2.2E+12
2.2E+12
2.2E+12
3.3E+12
2.2E+12
2.2E+12
4.4E+12
5.5E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
8.80908E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
G0000009743
2.2E+12
2.2E+12
1870
8.80907E+12
8.80907E+12
2.2E+12
2.2E+12
8.809E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+13
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+11
2.2E+11
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+11
2.2E+11
2.2E+11
2.2E+11
2.2E+11
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
903061510
1587
1588
903061511
903061512
903061513
903061525
903061527
903061529
903061530
903061531
903061532
903061533
903061415
903061534
903061536
903061537
903061538
903061541
903061542
903061543
903061544
903061545
903061546
903061547
903061548
903061549
903061550
903061551
903061552
903061553
903061590
903061599
903061600
903061601
903061602
903061603
903061610
2010012301
2010012302
2010012304
20100222001
20100222002
20100223001
20100226001
20100226002
20100226003
20100302001
20100325
20100325002
20100330001
20100330002
20100402001
2.2E+12
8.80921E+12
8.80921E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
8.80905E+12
8.80905E+12
903061651
749
903061653
903061654
903061655
903061662
903061663
903061673
903061674
903061675
903061677
903061678
903061689
903061692
903061626
903061697
903061698
4
5
6
7
8
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
55
56
57
58
59
20100720001
82601
82602
82603
82604
82606
82607
82608
101012001
101012002
101012003
101012004
20101019001
2.2E+12
8.80927E+12
8.80927E+12
8.80927E+12
8.80927E+12
8.80927E+12
8.80927E+12
8.80927E+12
651463
780002
171366
171380
635
636
637
638
639
640
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
112
113
114
115
116
120
121
124
134
135
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
110
169
170
171
172
173
174
175
188
189
190
191
192
193
194
195
196
197
198
199
200
202
203
204
205
206
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
231
232
233
234
243
244
245
246
247
248
249
250
251
252
253
254
264
266
274
276
277
278
290
291
292
294
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
323
324
325
326
331
332
333
334
335
336
337
340
341
342
343
344
345
346
347
348
349
352
356
376
383
384
385
386
387
388
389
392
393
394
395
397
398
399
400
401
403
404
405
407
408
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
434
435
438
440
441
442
443
444
445
446
447
448
458
459
460
461
462
463
464
465
466
467
468
469
472
473
474
475
476
477
480
481
482
483
484
485
486
487
488
489
490
491
492
495
496
499
500
501
508
509
512
513
514
515
516
531
532
533
534
554
555
556
557
558
559
560
561
562
577
585
586
587
588
589
590
591
592
593
594
595
596
597
598
600
601
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
3900
9000
4500
2900
3900
5900
8.8092E+12
8.8092E+12
33338
8.8092E+12
8.8092E+12
11155511
1122112
11447788
115566
225566
221155
225599
556621
558441
jejud
559988521
olle01
1302
tearim01
5698742
564641
21687
35468
34168
3146576
68684
31387
216761
45683
3656974
254841
218416
12578
323674
465483
54837
2010012201
2010012202
2010012203
2010012204
2010012205
2010012206
2010012207
2010012208
759
763
784
794
795
804
805
806
807
808
817
818
819
820
821
822
823
825
826
827
828
754
755
756
757
758
829
830
831
832
833
834
835
836
837
838
2
3
2.01307E+11
2.01307E+11
8.80936E+12
8.80936E+12
8.80936E+12
8.80936E+12
8.80936E+12
2.01308E+11
2.01308E+11
2.01308E+11
2.01308E+11
2.01308E+11
839
8.80905E+12
8.809E+12
8.809E+12
8.80924E+12
8.80924E+12
8.80924E+12
8.80927E+12
100527001
100527002
100527003
2.2E+12
2.2E+12
8.80926E+12
8.80926E+12
8.80926E+12
G0000009713
G0000009714
G0000009720
G0000009721
G0000009723
G0000009731
G0000009692
G0000009694
G0000009702
G0000009737
G0000009705
G0000009715
G0000009732
G0000009742
G0000009739
8.80931E+12
6951
159632
52094
650019
55477
810024
56399
56405
110942
171441
710050
38739
294584
294560
19240
220000619
2200006191
290258
290388
292979
545609
545586
257752
225225
789456
552211
552198
789654
159753
8.80931E+12
8.80931E+12
8.80931E+12
8.80927E+12
8.80927E+12
8.80927E+12
8.80927E+12
8.80927E+12
8.80927E+12
8.80927E+12
8.80927E+12
8.80927E+12
8.80927E+12
8.80927E+12
20101122001
20101122002
20101123001
2.2E+12
20101125001
8.809E+12
8.809E+12
2.2E+12
2.2E+12
20101203002
20101210001
20101217001
20101217002
2697
20110104001
20110110001
20110110005
20110110006
20110110007
20110113001
20110116001
257867
20110121001
33571
8.80925E+12
245700
258
2.2E+12
2.2E+12
2.2E+12
20100215001
20110218001
20110218012
20110218010
8.80931E+12
8.80931E+12
8.80931E+12
20110222001
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
124578
8.80402E+12
8.80402E+12
2011031601
20110316002
8.80929E+12
8.80929E+12
8.80929E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
8.80927E+12
8.80927E+12
8.80927E+12
8.80927E+12
2153786
20110414001
153487
8.80931E+12
8.80925E+12
8.80402E+12
8.80402E+12
8.8093E+12
8.8093E+12
8.8093E+12
8.80575E+12
20100316003
8.80575E+12
2.2E+12
8.80925E+12
8.80918E+12
2.2E+12
2.2E+12
20110613001
20110616001
22000043979
2.2E+12
2.2E+12
8.0907E+11
8.80907E+12
8.80928E+12
8.80928E+12
8.80928E+12
8.80928E+12
8.80928E+13
8.80928E+12
8.80928E+12
8.80928E+12
8.80928E+12
8.80928E+12
8.80928E+13
8.80928E+12
20110817001
20110817003
20110817005
101010
20110826001
35486787
5486786456
135487
2.88093E+13
546787
20111011001
20111013001
20111017001
20111017002
20111024001
20111110001
20111110002
8.80916E+12
8.80916E+12
8.80916E+12
8.80932E+12
8.8092E+12
8.8092E+12
8.8092E+12
8.8092E+12
2.2E+12
20111119001
20111119002
20111121001
8.80933E+12
8.80933E+12
1654878
20111219019
4657867
20120101001
20120101002
20120101003
15646878
2165786
1654687
12456456
13213548
21654867
54567867
23435457
2.2E+12
13546568
2.2E+12
8.80912E+12
8.809E+12
2.2E+12
8.80911E+12
8.80911E+12
2.2E+13
8.80923E+12
8.80923E+12
61682105561
2.2E+12
2.2E+13
8.80931E+12
8.809E+12
61682105563
8.80931E+12
8.80931E+12
88093130200
61682105568
8.80919E+12
2.2E+12
2.2E+12
8.80926E+12
8.80919E+12
2.2E+12
8.809E+12
1.8809E+13
8.80924E+12
8.80924E+12
8.80924E+12
2.2E+12
22000000003
2.2E+12
2.2E+12
8.80933E+12
8.80933E+12
2.2E+12
20120525
8.80916E+12
22000000123
22000000124
22000000125
22000000126
2.2E+12
41685
48479
5496
34144
34137
49261
10810
21359
5427
52971
52964
830031
810051
651418
6169265098
784037
651456
651449
666
641
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
747
748
750
751
752
753
2.01304E+12
2.01305E+12
2.01305E+12
2.01305E+12
2.01305E+12
2.01305E+12
2.01305E+12
2.01305E+12
2.01305E+12
2.01306E+11
2.01306E+11
2.01306E+11
2.01307E+11
8.80928E+12
2.3E+12
8.80502E+12
G0000009722
G0000009728
G0000009693
G0000009695
G0000009696
G0000009697
G0000009698
G0000009704
G0000009706
G0000009709
G0000009716
G0000009717
G0000009719
G0000009724
G0000009727
G0000009701
G0000009703
G0000009710
G0000009711
G0000009718
G0000009725
G0000009730
G0000009733
G0000009734
G0000009735
G0000009691
G0000009726
G0000009729
G0000009699
G0000009700
G0000009707
G0000009708
G0000009712
100776
20499
7114789
55385
20246
931529
8804007
8004008
15963
1596321
740327
740328
2971408
1096520414
92755
6162321435
870034
121217
220350
45678
12658
456987
7896541
15646
7532123
130204
130207
130211
130213
130220
30221
130222
130225
130226
130305
130307
8.80933E+12
2.2E+13
8.80908E+12
8.80916E+12
8.80916E+12
2.2E+12
2.2E+12
2.2E+12
8.80932E+12
2.2E+12
2.2E+12
8.80928E+12
2.2E+12
2.2E+12
2.2E+12
2.2E+12
8.809E+12
2.2E+12
2.2E+13
8.80923E+12
8.80918E+12
2.01304E+12
2.01304E+12
2.01304E+12
2.01304E+12
G0000009690
20160923005
20160923006
20160930001
20160930002
20160930003
20160930004
8.80502E+12
8.80925E+12
2.3E+12
